time,position_z,velocity_z,velocity_lateral
77.634,2631.609,-3.596,7.581
77.833,2630.895,-3.585,8.418
78.032,2630.168,-3.711,8.765
78.224,2629.452,-3.727,8.548
78.416,2628.745,-3.651,7.939
78.612,2628.022,-3.736,7.817
78.803,2627.308,-3.724,7.582
78.995,2626.595,-3.712,7.263
79.187,2625.882,-3.697,6.859
79.381,2625.164,-3.738,6.896
79.572,2624.45,-3.733,7.043
79.763,2623.736,-3.729,7.231
79.955,2623.022,-3.727,7.028
80.146,2622.307,-3.737,7.071
80.337,2621.598,-3.683,6.603
80.531,2620.879,-3.737,6.67
80.722,2620.165,-3.738,6.662
80.913,2619.452,-3.727,6.465
81.105,2618.739,-3.715,6.756
81.297,2618.026,-3.716,7.038
81.489,2617.31,-3.737,7.057
81.68,2616.598,-3.715,7.347
81.872,2615.885,-3.715,7.633
82.064,2615.169,-3.735,7.546
82.255,2614.455,-3.736,7.562
82.446,2613.744,-3.71,7.881
82.638,2613.031,-3.71,7.565
82.831,2612.324,-3.639,6.924
83.027,2611.601,-3.737,6.905
83.217,2610.891,-3.711,6.596
83.41,2610.175,-3.735,6.56
83.601,2609.462,-3.73,6.709
83.792,2608.753,-3.695,7.11
83.985,2608.04,-3.692,7.524
84.178,2607.325,-3.708,7.851
84.37,2606.61,-3.734,7.924
84.561,2605.897,-3.734,7.969
84.752,2605.184,-3.731,7.844
84.943,2604.471,-3.734,7.809
85.134,2603.759,-3.731,7.916
85.325,2603.046,-3.727,8.085
85.516,2602.333,-3.732,7.998
85.707,2601.621,-3.722,7.785
85.899,2600.91,-3.706,7.459
86.091,2600.197,-3.718,7.214
86.282,2599.486,-3.703,6.867
86.475,2598.771,-3.728,6.727
86.666,2598.058,-3.731,6.63
86.857,2597.347,-3.721,6.413
87.048,2596.634,-3.729,6.545
87.239,2595.921,-3.732,6.613
87.43,2595.21,-3.726,6.774
87.621,2594.497,-3.732,6.717
87.812,2593.785,-3.732,6.678
88.003,2593.073,-3.728,6.55
88.194,2592.37,-3.64,5.928
88.389,2591.651,-3.706,6.251
88.581,2590.94,-3.705,6.576
88.774,2590.229,-3.697,6.947
88.966,2589.516,-3.702,7.288
89.158,2588.803,-3.723,7.473
89.35,2588.09,-3.732,7.475
89.54,2587.378,-3.731,7.467
89.731,2586.669,-3.709,7.175
89.923,2585.958,-3.703,7.503
90.115,2585.244,-3.731,7.514
90.306,2584.534,-3.72,7.307
90.497,2583.821,-3.73,7.237
90.688,2583.113,-3.699,6.889
90.88,2582.401,-3.703,6.564
91.072,2581.688,-3.727,6.445
91.263,2580.977,-3.723,6.608
91.454,2580.266,-3.724,6.457
91.645,2579.554,-3.73,6.48
91.835,2578.845,-3.707,6.184
92.027,2578.132,-3.728,6.258
92.218,2577.423,-3.714,6.011
92.409,2576.711,-3.727,6.11
92.6,2576.0,-3.729,6.105
92.79,2575.289,-3.729,6.07
92.981,2574.578,-3.729,6.075
93.172,2573.868,-3.729,6.051
93.362,2573.157,-3.727,6.134
93.553,2572.448,-3.712,5.884
93.744,2571.737,-3.722,5.722
93.935,2571.026,-3.719,5.532
94.126,2570.315,-3.727,5.458
94.317,2569.61,-3.669,5.948
94.51,2568.894,-3.728,5.991
94.701,2568.187,-3.698,6.333
94.893,2567.484,-3.62,7.012
95.089,2566.765,-3.716,6.792
95.28,2566.058,-3.677,6.342
95.473,2565.352,-3.634,6.965
95.669,2564.641,-3.651,7.524
95.863,2563.926,-3.702,7.834
96.055,2563.217,-3.689,8.218
96.247,2562.505,-3.711,7.975
96.439,2561.794,-3.726,7.922
96.629,2561.084,-3.725,7.855
96.82,2560.378,-3.686,7.453
97.012,2559.665,-3.722,7.58
97.203,2558.955,-3.726,7.605
97.393,2558.246,-3.718,7.783
97.584,2557.536,-3.726,7.816
97.774,2556.827,-3.72,7.662
97.965,2556.118,-3.719,7.823
98.156,2555.412,-3.687,7.433
98.348,2554.699,-3.721,7.296
98.539,2553.99,-3.719,7.145
98.73,2553.283,-3.697,6.814
98.921,2552.572,-3.719,6.659
99.112,2551.862,-3.722,6.552
99.303,2551.157,-3.688,6.933
99.495,2550.444,-3.72,6.796
99.685,2549.736,-3.717,6.961
99.876,2549.03,-3.686,7.346
100.068,2548.32,-3.699,7.655
100.26,2547.609,-3.724,7.702
100.45,2546.9,-3.719,7.841
100.641,2546.192,-3.719,7.977
100.832,2545.483,-3.718,7.837
101.022,2544.78,-3.663,7.343
101.216,2544.067,-3.707,7.093
101.407,2543.358,-3.705,6.829
101.598,2542.651,-3.691,7.184
101.79,2541.942,-3.7,7.479
101.981,2541.233,-3.704,7.751
102.172,2540.524,-3.717,7.606
102.363,2539.816,-3.717,7.462
102.554,2539.115,-3.642,6.883
102.748,2538.399,-3.718,6.744
102.938,2537.692,-3.704,7.006
103.13,2536.983,-3.715,7.171
103.32,2536.276,-3.707,7.412
103.511,2535.567,-3.719,7.308
103.702,2534.86,-3.707,7.072
103.892,2534.151,-3.72,6.992
104.083,2533.443,-3.719,6.888
104.273,2532.735,-3.721,6.843
104.463,2532.028,-3.717,6.965
104.654,2531.321,-3.714,7.132
104.844,2530.614,-3.703,7.393
105.035,2529.906,-3.703,7.135
105.226,2529.197,-3.72,7.173
105.416,2528.492,-3.699,6.886
105.608,2527.782,-3.72,6.84
105.798,2527.075,-3.718,6.929
105.988,2526.368,-3.716,7.054
106.178,2525.674,-3.579,6.259
106.376,2524.957,-3.677,5.843
106.568,2524.246,-3.718,5.925
106.758,2523.548,-3.622,6.566
106.954,2522.841,-3.619,7.215
107.149,2522.126,-3.704,7.462
107.34,2521.42,-3.692,7.137
107.531,2520.715,-3.668,6.688
107.724,2520.004,-3.719,6.722
107.914,2519.297,-3.713,6.571
108.104,2518.591,-3.712,6.726
108.295,2517.883,-3.719,6.728
108.485,2517.18,-3.68,7.117
108.677,2516.47,-3.718,7.169
108.867,2515.764,-3.717,7.238
109.057,2515.058,-3.712,7.385
109.247,2514.353,-3.691,7.064
109.439,2513.65,-3.653,6.555
109.632,2512.939,-3.702,6.308
109.823,2512.232,-3.711,6.147
110.013,2511.526,-3.705,6.364
110.204,2510.821,-3.7,6.617
110.395,2510.116,-3.683,6.982
110.586,2509.407,-3.713,6.853
110.777,2508.701,-3.716,6.902
110.966,2507.996,-3.703,7.126
111.157,2507.296,-3.643,7.674
111.351,2506.583,-3.712,7.532
111.541,2505.877,-3.716,7.476
111.731,2505.171,-3.714,7.387
111.921,2504.466,-3.709,7.226
112.111,2503.76,-3.713,7.114
112.301,2503.054,-3.715,7.042
112.491,2502.349,-3.705,7.24
112.682,2501.643,-3.711,7.102
112.872,2500.937,-3.712,6.982
113.062,2500.232,-3.714,6.911
113.252,2499.526,-3.714,6.97
113.442,2498.821,-3.713,7.064
113.632,2498.116,-3.71,6.926
113.822,2497.411,-3.711,6.805
114.012,2496.705,-3.714,6.84
114.202,2496.001,-3.706,7.025
114.392,2495.295,-3.714,7.037
114.582,2494.59,-3.706,6.862
114.772,2493.885,-3.714,6.851
114.962,2493.18,-3.71,6.724
115.152,2492.478,-3.681,6.364
115.343,2491.77,-3.71,6.489
115.533,2491.065,-3.711,6.583
115.723,2490.365,-3.665,7.023
115.916,2489.656,-3.713,7.088
116.105,2488.951,-3.708,7.229
116.295,2488.246,-3.713,7.241
116.485,2487.542,-3.707,7.385
116.675,2486.839,-3.692,7.105
116.866,2486.134,-3.703,6.914
117.056,2485.428,-3.713,6.901
117.246,2484.724,-3.709,7.006
117.436,2484.023,-3.679,7.365
117.627,2483.316,-3.709,7.476
117.817,2482.612,-3.705,7.319
118.007,2481.908,-3.704,7.147
118.197,2481.206,-3.678,6.787
118.389,2480.5,-3.702,6.973
118.579,2479.795,-3.71,7.035
118.768,2479.092,-3.706,6.891
118.958,2478.388,-3.709,6.971
119.148,2477.684,-3.711,6.958
119.338,2476.98,-3.708,7.055
119.528,2476.278,-3.687,7.356
119.718,2475.574,-3.69,7.638
119.909,2474.869,-3.71,7.682
120.099,2474.166,-3.707,7.797
120.289,2473.462,-3.71,7.809
120.478,2472.758,-3.709,7.746
120.668,2472.055,-3.706,7.874
120.858,2471.353,-3.694,8.12
121.048,2470.649,-3.702,7.954
121.238,2469.945,-3.709,7.936
121.427,2469.248,-3.642,7.415
121.621,2468.54,-3.7,7.22
121.811,2467.836,-3.709,7.264
122.0,2467.133,-3.709,7.22
122.19,2466.43,-3.703,7.073
122.38,2465.727,-3.708,7.108
122.569,2465.027,-3.673,6.738
122.76,2464.321,-3.709,6.72
122.95,2463.618,-3.707,6.788
123.139,2462.916,-3.703,6.643
123.329,2462.214,-3.692,6.886
123.52,2461.511,-3.703,6.746
123.709,2460.813,-3.654,7.207
123.902,2460.106,-3.701,7.372
124.091,2459.403,-3.698,7.564
124.281,2458.7,-3.707,7.621
124.471,2457.998,-3.707,7.592
124.66,2457.298,-3.683,7.288
124.851,2456.594,-3.698,7.1
125.041,2455.896,-3.651,7.571
125.233,2455.19,-3.695,7.786
125.423,2454.487,-3.702,7.661
125.613,2453.785,-3.7,7.502
125.803,2453.083,-3.701,7.646
125.992,2452.381,-3.705,7.574
126.182,2451.684,-3.649,7.095
126.374,2450.98,-3.674,7.447
126.565,2450.278,-3.678,7.77
126.756,2449.574,-3.696,7.959
126.946,2448.876,-3.661,7.542
127.137,2448.175,-3.656,7.1
127.329,2447.468,-3.705,7.054
127.519,2446.767,-3.701,6.929
128.019,2444.917,-3.701,7.252
128.208,2444.216,-3.697,7.419
128.398,2443.514,-3.696,7.237
128.588,2442.817,-3.652,6.781
128.78,2442.113,-3.684,6.5
128.97,2441.412,-3.687,6.243
129.16,2440.709,-3.704,6.213
129.349,2440.008,-3.7,6.329
129.539,2439.311,-3.655,5.892
129.731,2438.606,-3.703,5.841
129.92,2437.908,-3.672,6.189
130.111,2437.206,-3.678,6.499
130.301,2436.509,-3.638,7.01
130.494,2435.802,-3.703,6.991
130.683,2435.102,-3.701,7.074
130.873,2434.411,-3.595,6.396
131.067,2433.701,-3.699,6.256
131.257,2433.002,-3.679,6.554
131.447,2432.299,-3.701,6.472
131.636,2431.602,-3.663,6.082
131.828,2430.898,-3.702,6.051
132.017,2430.198,-3.697,6.193
132.206,2429.507,-3.605,6.831
132.401,2428.799,-3.679,7.132
132.591,2428.099,-3.679,7.423
132.781,2427.397,-3.701,7.465
132.97,2426.697,-3.7,7.397
133.16,2425.999,-3.673,7.725
133.35,2425.298,-3.686,7.962
133.54,2424.597,-3.697,7.84
133.729,2423.897,-3.695,7.697
133.919,2423.197,-3.7,7.65
134.108,2422.501,-3.662,7.262
134.299,2421.803,-3.643,6.787
134.491,2421.098,-3.7,6.745
134.68,2420.399,-3.693,6.583
134.87,2419.699,-3.699,6.645
135.059,2419.001,-3.683,6.894
135.249,2418.301,-3.683,6.641
135.438,2417.601,-3.696,6.528
135.628,2416.902,-3.692,6.362
135.817,2416.202,-3.699,6.379
136.006,2415.503,-3.69,6.563
136.196,2414.805,-3.675,6.866
136.386,2414.11,-3.638,7.359
136.578,2413.405,-3.693,7.21
136.767,2412.707,-3.686,6.99
136.957,2412.012,-3.643,7.461
137.149,2411.308,-3.699,7.464
137.338,2410.613,-3.658,7.86
137.529,2409.913,-3.667,7.515
137.72,2409.211,-3.697,7.587
137.909,2408.513,-3.694,7.47
138.098,2407.817,-3.66,7.089
138.289,2407.117,-3.678,6.813
138.479,2406.417,-3.687,6.615
138.668,2405.719,-3.689,6.436
138.857,2405.031,-3.574,5.704
139.053,2404.32,-3.699,5.661
139.242,2403.622,-3.696,5.611
139.431,2402.924,-3.696,5.547
139.62,2402.233,-3.611,6.143
139.813,2401.529,-3.677,6.416
140.003,2400.838,-3.598,7.06
140.197,2400.13,-3.697,7.047
140.386,2399.432,-3.695,6.993
140.575,2398.735,-3.683,7.216
140.764,2398.038,-3.67,6.905
140.954,2397.339,-3.683,6.69
141.144,2396.643,-3.666,6.351
141.334,2395.946,-3.662,5.99
141.525,2395.245,-3.686,5.802
141.714,2394.547,-3.695,5.796
141.903,2393.851,-3.679,6.042
142.093,2393.152,-3.693,6.122
142.281,2392.456,-3.669,6.436
142.472,2391.759,-3.666,6.766
142.662,2391.066,-3.619,7.319
142.855,2390.361,-3.695,7.333
143.043,2389.664,-3.694,7.366
143.232,2388.967,-3.692,7.274
143.421,2388.269,-3.694,7.273
143.61,2387.572,-3.691,7.372
143.799,2386.875,-3.693,7.322
143.987,2386.181,-3.655,7.711
144.178,2385.482,-3.676,7.971
144.368,2384.785,-3.672,7.685
144.558,2384.097,-3.585,7.007
144.752,2383.391,-3.679,6.766
144.941,2382.693,-3.689,6.881
145.13,2381.996,-3.682,7.084
145.32,2381.31,-3.577,7.787
145.514,2380.602,-3.686,7.611
145.703,2379.908,-3.655,7.992
145.894,2379.21,-3.677,8.228
146.083,2378.512,-3.687,8.09
146.272,2377.821,-3.632,7.601
146.464,2377.119,-3.69,7.684
146.653,2376.423,-3.685,7.526
146.842,2375.73,-3.642,7.086
147.033,2375.03,-3.688,7.203
147.222,2374.338,-3.64,7.654
147.413,2373.637,-3.688,7.763
147.602,2372.942,-3.67,7.483
147.792,2372.247,-3.665,7.168
147.982,2371.548,-3.689,7.088
148.17,2370.853,-3.682,6.905
148.359,2370.158,-3.672,6.641
148.549,2369.467,-3.62,6.109
148.741,2368.764,-3.691,6.144
148.93,2368.075,-3.623,6.664
149.122,2367.374,-3.672,6.925
149.311,2366.678,-3.678,7.135
149.5,2365.981,-3.689,7.079
149.689,2365.285,-3.689,7.041
149.877,2364.591,-3.677,7.255
150.067,2363.894,-3.686,7.146
150.255,2363.199,-3.687,7.06
150.444,2362.504,-3.679,7.255
150.633,2361.808,-3.689,7.269
150.821,2361.115,-3.664,6.959
151.011,2360.417,-3.689,6.97
151.2,2359.722,-3.688,6.958
151.388,2359.027,-3.687,7.03
151.577,2358.333,-3.671,7.285
151.766,2357.638,-3.676,7.495
151.955,2356.943,-3.67,7.231
152.145,2356.246,-3.688,7.202
152.333,2355.552,-3.678,7.396
152.522,2354.858,-3.67,7.141
152.711,2354.162,-3.687,7.179
152.9,2353.469,-3.662,6.868
153.089,2352.772,-3.685,6.773
153.278,2352.081,-3.653,7.135
153.468,2351.383,-3.687,7.166
153.657,2350.69,-3.667,7.442
153.846,2349.993,-3.687,7.426
154.034,2349.299,-3.683,7.542
154.223,2348.61,-3.633,8.003
154.414,2347.91,-3.687,7.999
154.602,2347.217,-3.672,7.77
154.792,2346.523,-3.665,7.491
154.981,2345.828,-3.68,7.339
155.17,2345.133,-3.686,7.322
155.358,2344.439,-3.685,7.384
155.546,2343.745,-3.685,7.409
155.735,2343.058,-3.604,6.832
155.927,2342.365,-3.591,6.209
156.12,2341.663,-3.682,6.078
156.309,2340.97,-3.669,5.833
156.498,2340.277,-3.656,6.165
156.688,2339.583,-3.655,6.501
156.878,2338.892,-3.626,6.984
157.069,2338.196,-3.653,7.334
157.259,2337.5,-3.676,7.514
157.448,2336.806,-3.682,7.608
157.636,2336.117,-3.631,8.067
157.827,2335.419,-3.684,8.048
158.015,2334.732,-3.616,7.524
158.207,2334.035,-3.654,7.187
158.397,2333.339,-3.673,6.992
158.586,2332.645,-3.679,6.871
158.774,2331.952,-3.683,6.855
158.962,2331.259,-3.677,7.007
159.151,2330.565,-3.682,6.957
159.339,2329.872,-3.683,6.957
159.527,2329.182,-3.657,7.268
159.717,2328.488,-3.663,6.998
159.906,2327.794,-3.675,7.159
160.094,2327.101,-3.676,7.005
160.283,2326.408,-3.679,6.903
160.471,2325.717,-3.657,6.595
160.661,2325.023,-3.67,6.381
160.849,2324.331,-3.655,6.063
161.039,2323.636,-3.682,6.038
161.227,2322.945,-3.669,5.818
161.416,2322.255,-3.636,6.238
161.606,2321.559,-3.673,6.418
161.795,2320.868,-3.664,6.668
161.984,2320.174,-3.676,6.526
162.172,2319.482,-3.673,6.353
162.361,2318.79,-3.67,6.156
162.549,2318.097,-3.679,6.223
162.737,2317.411,-3.613,6.743
162.929,2316.713,-3.668,6.96
163.118,2316.02,-3.677,6.848
163.306,2315.331,-3.649,7.195
163.495,2314.636,-3.68,7.201
163.684,2313.945,-3.667,6.983
163.872,2313.252,-3.678,7.053
164.06,2312.56,-3.674,6.91
164.249,2311.868,-3.679,6.86
164.437,2311.176,-3.675,6.733
164.625,2310.488,-3.637,6.328
164.815,2309.793,-3.679,6.318
165.003,2309.101,-3.678,6.269
165.191,2308.409,-3.679,6.301
165.379,2307.718,-3.675,6.414
165.567,2307.028,-3.658,6.694
165.756,2306.335,-3.677,6.756
165.944,2305.645,-3.663,6.514
166.133,2304.954,-3.66,6.252
166.322,2304.261,-3.676,6.159
166.51,2303.569,-3.678,6.195
166.698,2302.879,-3.671,6.357
166.886,2302.188,-3.666,6.571
167.075,2301.497,-3.67,6.402
167.263,2300.805,-3.674,6.521
167.451,2300.114,-3.671,6.675
167.64,2299.423,-3.676,6.731
167.827,2298.735,-3.647,6.391
168.017,2298.041,-3.677,6.427
168.205,2297.35,-3.673,6.552
168.393,2296.66,-3.67,6.714
168.581,2295.969,-3.675,6.788
168.769,2295.28,-3.655,6.503
168.958,2294.589,-3.659,6.251
169.147,2293.905,-3.584,6.867
169.339,2293.21,-3.629,7.298
169.53,2292.516,-3.669,7.132
169.718,2291.83,-3.623,6.675
169.908,2291.137,-3.646,7.012
170.098,2290.444,-3.673,7.103
170.286,2289.754,-3.675,7.122
170.474,2289.065,-3.658,6.871
170.662,2288.374,-3.667,6.694
170.85,2287.683,-3.674,6.738
171.038,2286.993,-3.675,6.718
171.226,2286.304,-3.666,6.543
171.414,2285.614,-3.67,6.406
171.602,2284.923,-3.674,6.419
171.79,2284.234,-3.672,6.52
171.978,2283.545,-3.663,6.729
172.166,2282.862,-3.585,7.337
172.359,2282.164,-3.674,7.404
172.546,2281.474,-3.673,7.342
172.734,2280.784,-3.672,7.419
172.922,2280.095,-3.671,7.518
173.11,2279.405,-3.672,7.597
173.298,2278.717,-3.657,7.845
173.486,2278.029,-3.637,8.216
173.676,2277.337,-3.671,8.123
173.864,2276.647,-3.673,8.122
174.051,2275.96,-3.655,7.86
174.24,2275.274,-3.614,7.38
174.431,2274.581,-3.658,7.147
174.619,2273.894,-3.632,6.753
174.809,2273.201,-3.672,6.726
174.996,2272.512,-3.667,6.584
175.184,2271.823,-3.666,6.738
175.372,2271.138,-3.626,7.16
175.562,2270.446,-3.662,7.348
175.75,2269.757,-3.657,7.111
175.939,2269.073,-3.612,6.626
176.129,2268.382,-3.636,6.258
176.319,2267.69,-3.67,6.321
176.506,2267.001,-3.67,6.39
176.694,2266.313,-3.662,6.577
176.882,2265.624,-3.664,6.417
177.07,2264.94,-3.623,6.85
177.26,2264.258,-3.549,7.57
177.454,2263.562,-3.625,7.145
177.644,2262.869,-3.671,7.13
177.832,2262.185,-3.632,7.515
178.021,2261.493,-3.67,7.465
178.209,2260.806,-3.653,7.21
178.397,2260.118,-3.65,6.933
178.586,2259.43,-3.648,6.649
178.774,2258.741,-3.658,6.444
178.962,2258.052,-3.668,6.51
179.15,2257.364,-3.666,6.628
179.338,2256.676,-3.663,6.775
179.525,2255.988,-3.669,6.801
179.713,2255.307,-3.594,7.354
179.904,2254.618,-3.606,7.854
180.095,2253.925,-3.665,7.976
180.283,2253.239,-3.643,7.665
180.472,2252.557,-3.581,7.065
180.664,2251.861,-3.669,7.103
180.851,2251.173,-3.667,7.163
181.038,2250.488,-3.645,7.458
181.227,2249.8,-3.645,7.753
181.416,2249.113,-3.646,7.468
181.604,2248.425,-3.655,7.253
181.792,2247.738,-3.649,6.992
181.981,2247.049,-3.666,7.058
182.168,2246.361,-3.667,7.012
182.356,2245.675,-3.654,6.786
182.544,2244.987,-3.666,6.861
182.731,2244.302,-3.643,7.159
182.92,2243.613,-3.661,7.307
183.107,2242.927,-3.655,7.515
183.295,2242.239,-3.659,7.679
183.483,2241.554,-3.648,7.939
183.671,2240.865,-3.665,8.006
183.859,2240.178,-3.662,7.888
184.046,2239.498,-3.593,7.345
184.237,2238.807,-3.641,7.036
184.426,2238.119,-3.658,6.86
184.614,2237.434,-3.633,6.508
184.803,2236.752,-3.591,7.055
184.994,2236.061,-3.636,7.393
185.183,2235.375,-3.63,7.759
185.372,2234.685,-3.665,7.787
185.559,2234.001,-3.636,7.457
185.748,2233.314,-3.643,7.744
185.936,2232.626,-3.664,7.699
186.123,2231.944,-3.622,7.293
186.313,2231.254,-3.654,7.095
186.501,2230.57,-3.633,6.749
186.69,2229.884,-3.635,6.417
186.878,2229.197,-3.641,6.123
187.067,2228.509,-3.663,6.191
187.254,2227.824,-3.652,6.404
187.442,2227.138,-3.656,6.569
187.629,2226.455,-3.627,6.945
187.819,2225.765,-3.663,6.915
188.006,2225.08,-3.657,6.759
188.193,2224.396,-3.641,7.049
188.382,2223.71,-3.644,7.318
188.57,2223.024,-3.649,7.546
188.758,2222.337,-3.662,7.594
188.945,2221.652,-3.651,7.383
189.133,2220.972,-3.594,6.859
189.323,2220.28,-3.661,6.949
189.511,2219.595,-3.657,6.806
189.698,2218.914,-3.617,6.387
189.887,2218.225,-3.652,6.191
190.075,2217.539,-3.662,6.202
190.262,2216.854,-3.659,6.303
190.449,2216.171,-3.633,6.633
190.638,2215.486,-3.629,6.986
190.827,2214.798,-3.661,6.96
191.014,2214.116,-3.629,6.606
191.203,2213.429,-3.655,6.456
191.39,2212.743,-3.661,6.425
191.577,2212.06,-3.641,6.696
191.765,2211.376,-3.627,7.057
191.954,2210.689,-3.654,7.222
192.142,2210.004,-3.656,7.351
192.329,2209.321,-3.643,7.607
192.517,2208.635,-3.658,7.515
192.704,2207.95,-3.66,7.559
192.891,2207.265,-3.658,7.476
193.078,2206.583,-3.637,7.769
193.266,2205.897,-3.651,7.591
193.454,2205.212,-3.657,7.491
193.641,2204.527,-3.659,7.449
193.828,2203.843,-3.658,7.516
194.015,2203.16,-3.651,7.691
194.202,2202.476,-3.645,7.925
194.39,2201.793,-3.625,8.285
194.579,2201.107,-3.65,8.105
194.766,2200.424,-3.642,7.855
194.954,2199.739,-3.65,7.677
195.141,2199.054,-3.657,7.756
195.328,2198.371,-3.652,7.598
195.516,2197.687,-3.651,7.429
195.703,2197.002,-3.658,7.403
195.89,2196.319,-3.657,7.339
196.077,2195.635,-3.654,7.452
196.264,2194.951,-3.657,7.387
196.451,2194.268,-3.655,7.487
196.638,2193.585,-3.649,7.669
196.825,2192.9,-3.655,7.582
197.012,2192.22,-3.625,7.228
197.201,2191.533,-3.653,7.097
197.388,2190.85,-3.653,6.968
197.575,2190.167,-3.653,7.096
197.762,2189.484,-3.643,6.868
197.95,2188.8,-3.654,6.96
198.137,2188.117,-3.648,6.786
198.324,2187.433,-3.656,6.746
198.511,2186.75,-3.655,6.676
198.698,2186.073,-3.595,6.184
198.888,2185.385,-3.643,6.406
199.075,2184.701,-3.655,6.351
199.262,2184.022,-3.615,6.748
199.451,2183.338,-3.619,7.125
199.64,2182.652,-3.655,7.073
199.827,2181.969,-3.654,7.013
200.014,2181.286,-3.655,7.066
200.2,2180.604,-3.654,7.133
200.387,2179.922,-3.645,6.943
200.574,2179.24,-3.64,6.705
200.762,2178.556,-3.65,6.57
200.949,2177.879,-3.589,6.058
201.139,2177.191,-3.649,5.908
201.326,2176.508,-3.654,5.872
201.513,2175.826,-3.654,5.878
201.7,2175.143,-3.651,5.979
201.887,2174.478,-3.472,6.899
202.083,2173.791,-3.517,7.674
202.277,2173.1,-3.605,7.232
202.466,2172.419,-3.593,6.744
202.656,2171.733,-3.64,6.513
202.844,2171.05,-3.646,6.347
203.031,2170.368,-3.644,6.535
203.218,2169.688,-3.622,6.877
203.406,2169.003,-3.653,6.869
203.593,2168.322,-3.644,7.057
203.78,2167.64,-3.645,6.888
203.967,2166.958,-3.648,6.759
204.154,2166.276,-3.653,6.766
204.34,2165.594,-3.652,6.784
204.527,2164.913,-3.652,6.799
204.714,2164.231,-3.651,6.863
204.9,2163.55,-3.641,7.062
205.088,2162.868,-3.651,7.005
205.274,2162.187,-3.65,7.096
205.461,2161.507,-3.635,6.845
205.648,2160.825,-3.635,6.595
205.836,2160.144,-3.638,6.819
206.023,2159.462,-3.642,7.01
206.21,2158.782,-3.63,7.292
206.398,2158.099,-3.651,7.272
206.584,2157.417,-3.65,7.228
206.771,2156.737,-3.647,7.348
206.958,2156.06,-3.596,7.814
207.147,2155.375,-3.642,8.001
207.334,2154.694,-3.638,7.788
207.521,2154.017,-3.598,7.338
207.711,2153.331,-3.65,7.276
207.897,2152.651,-3.643,7.116
208.084,2151.97,-3.648,7.023
208.271,2151.289,-3.65,7.035
208.457,2150.611,-3.622,7.359
208.645,2149.929,-3.638,7.566
208.832,2149.248,-3.64,7.373
209.019,2148.576,-3.543,6.704
209.211,2147.885,-3.65,6.66
209.398,2147.205,-3.649,6.615
209.584,2146.525,-3.647,6.534
209.771,2145.852,-3.565,7.12
209.961,2145.164,-3.65,7.146
210.148,2144.488,-3.6,6.71
210.337,2143.807,-3.613,7.081
210.525,2143.123,-3.646,6.982
210.712,2142.444,-3.637,7.188
210.899,2141.766,-3.617,6.843
211.087,2141.083,-3.646,6.754
211.273,2140.403,-3.646,6.667
211.46,2139.727,-3.603,7.084
211.648,2139.043,-3.645,7.182
211.835,2138.363,-3.643,7.312
212.022,2137.684,-3.642,7.169
212.208,2137.003,-3.647,7.15
212.395,2136.324,-3.64,6.991
212.581,2135.647,-3.617,6.651
212.769,2134.969,-3.592,6.188
212.958,2134.285,-3.645,6.101
213.145,2133.605,-3.647,6.111
213.331,2132.934,-3.559,6.709
213.522,2132.246,-3.646,6.79
213.708,2131.57,-3.611,7.157
213.897,2130.891,-3.605,7.554
214.085,2130.209,-3.634,7.769
214.272,2129.529,-3.643,7.877
214.458,2128.851,-3.623,7.585
214.646,2128.171,-3.64,7.445
214.832,2127.492,-3.632,7.667
215.019,2126.814,-3.627,7.401
215.207,2126.133,-3.645,7.444
215.393,2125.454,-3.645,7.43
215.579,2124.775,-3.644,7.493
215.765,2124.099,-3.618,7.174
215.953,2123.417,-3.645,7.185
216.139,2122.739,-3.636,7.007
216.326,2122.063,-3.607,6.63
216.514,2121.381,-3.641,6.512
216.701,2120.706,-3.602,6.915
216.889,2120.024,-3.641,6.797
217.075,2119.345,-3.644,6.797
217.262,2118.666,-3.643,6.859
217.448,2117.989,-3.629,7.093
217.635,2117.31,-3.642,7.174
217.821,2116.633,-3.619,6.87
218.008,2115.954,-3.627,6.622
218.195,2115.275,-3.633,6.422
218.382,2114.596,-3.643,6.455
218.568,2113.918,-3.642,6.525
218.755,2113.24,-3.64,6.623
218.941,2112.562,-3.641,6.708
219.127,2111.884,-3.637,6.856
219.314,2111.207,-3.625,7.109
219.501,2110.528,-3.64,7.01
219.687,2109.85,-3.637,6.862
219.873,2109.175,-3.606,6.488
220.061,2108.495,-3.631,6.28
220.248,2107.816,-3.64,6.361
220.434,2107.139,-3.635,6.204
220.621,2106.46,-3.642,6.203
220.807,2105.785,-3.621,5.926
220.994,2105.107,-3.626,5.684
221.181,2104.432,-3.593,5.252
221.369,2103.75,-3.642,5.239
221.555,2103.081,-3.552,5.844
221.746,2102.399,-3.596,6.262
221.934,2101.721,-3.608,6.615
222.122,2101.044,-3.598,7.021
222.31,2100.364,-3.63,7.221
222.497,2099.686,-3.631,7.409
222.683,2099.01,-3.627,7.19
222.87,2098.332,-3.634,7.343
223.056,2097.655,-3.633,7.176
223.243,2096.977,-3.636,7.303
223.429,2096.3,-3.635,7.162
223.615,2095.623,-3.639,7.094
223.801,2094.948,-3.614,6.781
223.989,2094.269,-3.636,6.657
224.175,2093.592,-3.639,6.605
224.361,2092.916,-3.637,6.701
224.547,2092.239,-3.635,6.573
224.733,2091.562,-3.639,6.572
